0	0
0.001	0
0.002	0
0.003	0
0.004	0
0.005	0
0.006	0
0.007	0
0.008	0
0.009	0
0.01	0
0.011	0
0.012	0
0.013	0
0.014	0
0.015	0
0.016	0
0.017	0
0.018	0
0.019	0
0.02	0
0.021	0
0.022	0
0.023	0
0.024	0
0.025	0
0.026	0
0.027	0
0.028	0
0.029	0
0.03	0
0.031	0
0.032	0
0.033	0
0.034	0
0.035	0
0.036	0
0.037	0
0.038	0
0.039	0
0.04	0
0.041	0
0.042	0
0.043	0
0.044	0
0.045	0
0.046	0
0.047	0
0.048	0
0.049	0
0.05	0
0.051	0
0.052	0
0.053	0
0.054	0
0.055	0
0.056	0
0.057	0
0.058	0
0.059	0
0.06	0
0.061	0
0.062	0
0.063	0
0.064	0
0.065	0
0.066	0
0.067	0
0.068	0
0.069	0
0.07	0
0.071	0
0.072	0
0.073	0
0.074	0
0.075	0
0.076	0
0.077	0
0.078	0
0.079	0
0.08	0
0.081	0
0.082	0
0.083	0
0.084	0
0.085	0
0.086	0
0.087	0
0.088	0
0.089	0
0.09	0
0.091	0
0.092	0
0.093	0
0.094	0
0.095	0
0.096	0
0.097	0
0.098	0
0.099	0
0.1	0
0.101	0
0.102	0
0.103	-3.19E-018
0.104	6.71E-014
0.105	1.04E-012
0.106	5.95E-012
0.107	2.20E-011
0.108	6.27E-011
0.109	1.51E-010
0.11	3.21E-010
0.111	6.23E-010
0.112	1.12E-009
0.113	1.91E-009
0.114	3.10E-009
0.115	4.83E-009
0.116	7.28E-009
0.117	1.06E-008
0.118	1.51E-008
0.119	2.11E-008
0.12	2.88E-008
0.121	3.85E-008
0.122	5.08E-008
0.123	6.61E-008
0.124	8.48E-008
0.125	1.07E-007
0.126	1.35E-007
0.127	1.67E-007
0.128	2.06E-007
0.129	2.51E-007
0.13	3.03E-007
0.131	3.64E-007
0.132	4.34E-007
0.133	5.14E-007
0.134	6.05E-007
0.135	7.08E-007
0.136	8.25E-007
0.137	9.55E-007
0.138	1.10E-006
0.139	1.26E-006
0.14	1.45E-006
0.141	1.65E-006
0.142	1.87E-006
0.143	2.11E-006
0.144	2.38E-006
0.145	2.67E-006
0.146	2.99E-006
0.147	3.33E-006
0.148	3.71E-006
0.149	4.11E-006
0.15	4.55E-006
0.151	5.02E-006
0.152	5.53E-006
0.153	6.08E-006
0.154	6.66E-006
0.155	7.29E-006
0.156	7.96E-006
0.157	8.67E-006
0.158	9.43E-006
0.159	1.02E-005
0.16	1.11E-005
0.161	1.20E-005
0.162	1.30E-005
0.163	1.40E-005
0.164	1.50E-005
0.165	1.62E-005
0.166	1.74E-005
0.167	1.86E-005
0.168	1.99E-005
0.169	2.13E-005
0.17	2.28E-005
0.171	2.43E-005
0.172	2.59E-005
0.173	2.75E-005
0.174	2.92E-005
0.175	3.10E-005
0.176	3.29E-005
0.177	3.49E-005
0.178	3.69E-005
0.179	3.91E-005
0.18	4.13E-005
0.181	4.35E-005
0.182	4.59E-005
0.183	4.84E-005
0.184	5.09E-005
0.185	5.36E-005
0.186	5.63E-005
0.187	5.91E-005
0.188	6.21E-005
0.189	6.51E-005
0.19	6.82E-005
0.191	7.14E-005
0.192	7.47E-005
0.193	7.81E-005
0.194	8.16E-005
0.195	8.53E-005
0.196	8.90E-005
0.197	9.28E-005
0.198	9.67E-005
0.199	0.0001007918
0.2	0.0001049425
0.201	0.0001092028
0.202	0.0001135736
0.203	0.0001180558
0.204	0.0001226503
0.205	0.0001273581
0.206	0.0001321799
0.207	0.0001371165
0.208	0.0001421689
0.209	0.0001473376
0.21	0.0001526235
0.211	0.0001580272
0.212	0.0001635495
0.213	0.0001691909
0.214	0.0001749522
0.215	0.0001808339
0.216	0.0001868365
0.217	0.0001929607
0.218	0.0001992069
0.219	0.0002055757
0.22	0.0002120675
0.221	0.0002186827
0.222	0.0002254218
0.223	0.0002322852
0.224	0.0002392733
0.225	0.0002463864
0.226	0.0002536248
0.227	0.0002609888
0.228	0.0002684788
0.229	0.000276095
0.23	0.0002838375
0.231	0.0002917068
0.232	0.0002997029
0.233	0.0003078261
0.234	0.0003160764
0.235	0.0003244541
0.236	0.0003329595
0.237	0.000341592
0.238	0.0003503524
0.239	0.0003592405
0.24	0.0003682564
0.241	0.0003774001
0.242	0.0003866717
0.243	0.0003960711
0.244	0.0004055984
0.245	0.0004152534
0.246	0.0004250362
0.247	0.0004349467
0.248	0.0004449849
0.249	0.0004551506
0.25	0.0004654438
0.251	0.0004758643
0.252	0.0004864121
0.253	0.0004970869
0.254	0.0005078887
0.255	0.0005188173
0.256	0.0005298725
0.257	0.0005410541
0.258	0.000552362
0.259	0.0005637959
0.26	0.0005753557
0.261	0.0005870411
0.262	0.0005988518
0.263	0.0006107878
0.264	0.0006228486
0.265	0.0006350341
0.266	0.0006473439
0.267	0.0006597779
0.268	0.0006723357
0.269	0.0006850171
0.27	0.0006978217
0.271	0.0007107493
0.272	0.0007237996
0.273	0.0007369722
0.274	0.0007502668
0.275	0.0007636831
0.276	0.0007772209
0.277	0.0007908796
0.278	0.0008046591
0.279	0.0008185587
0.28	0.0008325787
0.281	0.0008467182
0.282	0.000860977
0.283	0.000875355
0.284	0.0008898511
0.285	0.0009044657
0.286	0.0009191981
0.287	0.000934048
0.288	0.000949015
0.289	0.0009640987
0.29	0.0009792987
0.291	0.0009946147
0.292	0.0010100462
0.293	0.001025593
0.294	0.0010412545
0.295	0.0010570304
0.296	0.0010729203
0.297	0.0010889238
0.298	0.0011050405
0.299	0.0011212701
0.3	0.001137612
0.301	0.001154066
0.302	0.0011706315
0.303	0.0011873083
0.304	0.0012040959
0.305	0.0012209938
0.306	0.0012380018
0.307	0.0012551193
0.308	0.0012723461
0.309	0.0012896815
0.31	0.0013071255
0.311	0.0013246773
0.312	0.0013423367
0.313	0.0013601033
0.314	0.0013779767
0.315	0.0013959564
0.316	0.001414042
0.317	0.0014322332
0.318	0.0014505295
0.319	0.0014689306
0.32	0.001487436
0.321	0.0015060453
0.322	0.0015247582
0.323	0.0015435742
0.324	0.0015624929
0.325	0.001581514
0.326	0.001600637
0.327	0.0016198615
0.328	0.0016391873
0.329	0.0016586137
0.33	0.0016781406
0.331	0.0016977674
0.332	0.0017174938
0.333	0.0017373194
0.334	0.0017572437
0.335	0.0017772666
0.336	0.0017973874
0.337	0.0018176059
0.338	0.0018379217
0.339	0.0018583344
0.34	0.0018788435
0.341	0.0018994488
0.342	0.0019201499
0.343	0.0019409463
0.344	0.0019618378
0.345	0.0019828239
0.346	0.0020039043
0.347	0.0020250785
0.348	0.0020463463
0.349	0.0020677072
0.35	0.002089161
0.351	0.0021107072
0.352	0.0021323454
0.353	0.0021540754
0.354	0.0021758968
0.355	0.0021978091
0.356	0.0022198121
0.357	0.0022419054
0.358	0.0022640887
0.359	0.0022863616
0.36	0.0023087237
0.361	0.0023311747
0.362	0.0023537143
0.363	0.0023763421
0.364	0.0023990578
0.365	0.0024218611
0.366	0.0024447515
0.367	0.0024677288
0.368	0.0024907927
0.369	0.0025139428
0.37	0.0025371787
0.371	0.0025605002
0.372	0.002583907
0.373	0.0026073986
0.374	0.0026309748
0.375	0.0026546352
0.376	0.0026783796
0.377	0.0027022076
0.378	0.0027261188
0.379	0.0027501131
0.38	0.00277419
0.381	0.0027983493
0.382	0.0028225906
0.383	0.0028469137
0.384	0.0028713182
0.385	0.0028958038
0.386	0.0029203702
0.387	0.0029450172
0.388	0.0029697443
0.389	0.0029945514
0.39	0.0030194381
0.391	0.0030444041
0.392	0.0030694491
0.393	0.0030945729
0.394	0.0031197751
0.395	0.0031450555
0.396	0.0031704137
0.397	0.0031958495
0.398	0.0032213626
0.399	0.0032469528
0.4	0.0032726196
0.401	0.0032983629
0.402	0.0033241823
0.403	0.0033500776
0.404	0.0033760486
0.405	0.0034020948
0.406	0.0034282161
0.407	0.0034544122
0.408	0.0034806828
0.409	0.0035070277
0.41	0.0035334465
0.411	0.0035599391
0.412	0.003586505
0.413	0.0036131442
0.414	0.0036398562
0.415	0.003666641
0.416	0.0036934981
0.417	0.0037204273
0.418	0.0037474284
0.419	0.0037745011
0.42	0.0038016452
0.421	0.0038288603
0.422	0.0038561464
0.423	0.003883503
0.424	0.00391093
0.425	0.003938427
0.426	0.0039659939
0.427	0.0039936304
0.428	0.0040213363
0.429	0.0040491113
0.43	0.0040769551
0.431	0.0041048676
0.432	0.0041328484
