0	0
0.01	0
0.02	0
0.03	0
0.04	0
0.05	0
0.06	0
0.07	0
0.08	0
0.09	0
0.1	0
0.11	-0.00020276
0.12	-0.0020612
0.13	-0.0061636
0.14	-0.012498
0.15	-0.021046
0.16	-0.031799
0.17	-0.044754
0.18	-0.05991
0.19	-0.077265
0.2	-0.09682
0.21	-0.11857
0.22	-0.14253
0.23	-0.16868
0.24	-0.19702
0.25	-0.22757
0.26	-0.091354
0.27	-0.042453
0.28	-0.010992
0.29	0.016187
0.3	0.040794
0.31	0.063091
0.32	0.083142
0.33	0.10097
0.34	0.11659
0.35	0.13001
0.36	0.14122
0.37	0.15023
0.38	0.15704
0.39	0.16165
0.4	0.16406
0.41	0.020464
0.42	0.0008279
0.43	-0.00099825
0.44	-0.00097507
0.45	-0.00080942
0.46	-0.00067166
0.47	-0.00056899
0.48	-0.00049361
0.49	-0.00043831
0.5	-0.00039762
0.51	-0.00036754
0.52	-0.00034514
0.53	-0.0003283
0.54	-0.0003155
0.55	-0.00030561
0.56	-0.00029785
0.57	-0.00029162
0.58	-0.00028651
0.59	-0.00028222
0.6	-0.00027852
0.61	-0.13539
0.62	-0.15536
0.63	-0.16062
0.64	-0.16611
0.65	-0.17341
0.66	-0.18267
0.67	-0.1939
0.68	-0.2071
0.69	-0.22224
0.7	-0.23933
0.71	-0.25836
0.72	-0.27933
0.73	-0.30224
0.74	-0.32707
0.75	-0.35384
0.76	-0.38254
0.77	-0.41316
0.78	-0.44571
0.79	-0.48018
0.8	-0.51657
0.81	-0.55488
0.82	-0.59511
0.83	-0.63724
0.84	-0.68129
0.85	-0.72725
0.86	-0.77511
0.87	-0.82486
0.88	-0.87652
0.89	-0.93006
0.9	-0.98549
0.91	-1.0428
0.92	-1.102
0.93	-1.163
0.94	-1.226
0.95	-1.2907
0.96	-1.3573
0.97	-1.4258
0.98	-1.4961
0.99	-1.5681
1	-1.642
1.01	-0.61551
1.02	-0.41558
1.03	-0.34129
1.04	-0.28215
1.05	-0.22578
1.06	-0.17076
1.07	-0.11693
1.08	-0.064281
1.09	-0.012827
1.1	0.037414
1.11	0.086426
1.12	0.1342
1.13	0.18072
1.14	0.22599
1.15	0.27
1.16	0.31275
1.17	0.35423
1.18	0.39445
1.19	0.43341
1.2	0.4711
1.21	0.50754
1.22	0.54272
1.23	0.57665
1.24	0.60933
1.25	0.64076
1.26	0.67094
1.27	0.69988
1.28	0.72759
1.29	0.75406
1.3	0.77929
1.31	0.8033
1.32	0.82608
1.33	0.84763
1.34	0.86797
1.35	0.88708
1.36	0.90498
1.37	0.92167
1.38	0.93715
1.39	0.95141
1.4	0.96448
1.41	0.97633
1.42	0.98698
1.43	0.99644
1.44	1.0047
1.45	1.0117
1.46	1.0176
1.47	1.0223
1.48	1.0257
1.49	1.028
1.5	1.0291
1.51	0.12131
1.52	-0.0023723
1.53	-0.013766
1.54	-0.013505
1.55	-0.012352
1.56	-0.01138
1.57	-0.010635
1.58	-0.010066
1.59	-0.0096262
1.6	-0.0092816
1.61	-0.0090062
1.62	-0.0087813
1.63	-0.0085934
1.64	-0.0084325
1.65	-0.0082916
1.66	-0.0081654
1.67	-0.0080503
1.68	-0.0079436
1.69	-0.0078433
1.7	-0.007748
1.71	1.2023
1.72	1.3652
1.73	1.3761
1.74	1.3694
1.75	1.3593
1.76	1.3474
1.77	1.3336
1.78	1.3179
1.79	1.3003
1.8	1.2807
1.81	1.259
1.82	1.2352
1.83	1.2094
1.84	1.1814
1.85	1.1513
1.86	1.119
1.87	1.0847
1.88	1.0481
1.89	1.0094
1.9	0.96852
1.91	0.92546
1.92	0.88022
1.93	0.83278
1.94	0.78315
1.95	0.73131
1.96	0.67727
1.97	0.62101
1.98	0.56253
1.99	0.50182
2	0.43888
2.01	-1.436
2.02	-1.63
2.03	-1.591
2.04	-1.5307
2.05	-1.471
2.06	-1.4141
2.07	-1.3599
2.08	-1.3082
2.09	-1.2591
2.1	-1.2122
2.11	-1.1677
2.12	-1.1255
2.13	-1.0855
2.14	-1.0477
2.15	-1.0121
2.16	-0.97876
2.17	-0.94758
2.18	-0.91859
2.19	-0.89179
2.2	-0.86719
2.21	-0.84477
2.22	-0.82454
2.23	-0.8065
2.24	-0.79066
2.25	-0.777
2.26	-0.76553
2.27	-0.75625
2.28	-0.74917
2.29	-0.74427
2.3	-0.74156
2.31	-0.095482
2.32	-0.0074706
2.33	0.0006947
2.34	0.00057104
2.35	-0.00018859
2.36	-0.00082024
2.37	-0.0012922
2.38	-0.0016398
2.39	-0.001896
2.4	-0.0020856
2.41	-0.0022267
2.42	-0.0023328
2.43	-0.0024135
2.44	-0.0024756
2.45	-0.0025244
2.46	-0.0025633
2.47	-0.0025952
2.48	-0.0026219
2.49	-0.0026447
2.5	-0.0026646
2.51	-0.36582
2.52	-0.41579
2.53	-0.42155
2.54	-0.42335
2.55	-0.42548
2.56	-0.42838
2.57	-0.43206
2.58	-0.4365
2.59	-0.44168
2.6	-0.44759
2.61	-0.45421
2.62	-0.46154
2.63	-0.46958
2.64	-0.47831
2.65	-0.48774
2.66	-0.49786
2.67	-0.50867
2.68	-0.52017
2.69	-0.53236
2.7	-0.54523
2.71	0.258
2.72	0.3802
2.73	0.40303
2.74	0.41473
2.75	0.42485
2.76	0.43438
2.77	0.44339
2.78	0.45185
2.79	0.45972
2.8	0.46697
2.81	0.4736
2.82	0.47958
2.83	0.4849
2.84	0.48955
2.85	0.49353
2.86	0.49684
2.87	0.49947
2.88	0.50142
2.89	0.50269
2.9	0.50328
2.91	0.060053
2.92	-0.00038795
2.93	-0.0060023
2.94	-0.0059248
2.95	-0.0054102
2.96	-0.004983
2.97	-0.0046651
2.98	-0.004432
2.99	-0.0042615
3	-0.0041364
